지역본부,단지코드,단지명,세대수,동수,임대유형,주택유형,주소,준공일,입주지정시작일자,입주지정종료일자
대구경북지역본부,C01033,안동태화,172,8,건설임대,공공임대(5년),경상북도 안동시 서악길 5 (태화동),,,
대구경북지역본부,C00728,대구신평리,20,16,건설임대,공공임대(5년),대구 서구 평리동 대구시서구평리동 ,,1990-01-01,1990-01-01
대구경북지역본부,C00733,대구중리,9,5,건설임대,공공분양,대구 서구 중리동 대구 서구 중리동 경북대구시서구중리32-1 ,,,
대구경북지역본부,C00611,구미형곡1,575,17,건설임대,공공임대(5년),경북 구미시 형곡동 경북구미시형곡동206브럭 ,,,
대구경북지역본부,C01030,안동용상1,10,4,건설임대,공공임대(5년),경북 안동시 용상동 안동시용상동985-1번지 ,,,
대구경북지역본부,D00165,경주안강에덴,57,13,건설임대,국민임대,경상북도 경주시 안강읍 구부랑4길 24-22 ,1996-11-28,2012-08-13,2012-08-14
대구경북지역본부,C01668,영양동부,200,2,건설임대,국민임대,경상북도 영양군 영양읍 영양창수로 93(영양동부엘에이치아파트) ,2013-08-09,2013-09-05,2013-10-04
대구경북지역본부,C01724,칠성휴먼시아(공분),383,4,건설임대,공공분양,대구광역시 북구 칠성남로 101 칠성휴먼시아아파트 (칠성동2가),,2012-02-17,2012-03-19
대구경북지역본부,C00712,대구대현뜨란채,589,7,건설임대,공공분양,대구광역시 북구 대현남로 28 대현뜨란채아파트 (대현동),,2006-05-16,2006-06-14
대구경북지역본부,C00638,김천덕곡,594,6,건설임대,국민임대,경상북도 김천시 무실7길 38(덕곡동김천덕곡주공아파트) ,2006-09-29,2007-03-06,2007-04-04
대구경북지역본부,C01131,영주가흥3,660,9,건설임대,공공임대(5년),경상북도 영주시 가흥로 345-27 (영주가흥4단지주공아파트) ,,2003-04-25,2003-05-24
대구경북지역본부,C01515,칠곡그린빌 6단지,852,10,건설임대,공공임대(5년),대구 북구 국우동 1080번지 칠곡그린빌 6단지 ,,2002-10-25,2002-11-23
대구경북지역본부,D00303,고령디오팰리스,180,2,건설임대,국민임대,경상북도 고령군 고령읍 대가야로 1533  (디오팰리스),2007-01-01,2010-05-06,2010-06-06
대구경북지역본부,C00641,김천해돋이,402,4,건설임대,공공임대(5년),경북 김천시 신음동 1307 ,,2002-08-02,2002-08-31
대구경북지역본부,C01517,칠곡그린빌4,1,1,건설임대,공공임대(5년),대구광역시 북구 구암서로 22 (구암동),,2001-12-21,2002-01-19
대구경북지역본부,C00494,경주황성2,848,22,건설임대,공공분양,경상북도 경주시 용담로116번길 15 (황성동),,,
대구경북지역본부,C01028,안동옥동4,579,8,건설임대,공공임대(5년),경상북도 안동시 복주길 65 (옥동),,2002-10-07,2003-03-19
대구경북지역본부,D00141,구미고아에덴,16,4,건설임대,국민임대,경상북도 구미시 고아읍 선산대로 1220(고아에덴타운) ,2010-12-23,2010-12-23,2011-01-25
대구경북지역본부,C00820,매천휴먼시아2단지,336,5,건설임대,공공분양,대구광역시 북구 매전로4길 9 대구매천휴먼시아2아파트 (매천동),,2008-02-25,2008-03-25
대구경북지역본부,C00716,대구본리그린빌,1170,16,건설임대,공공분양,대구광역시 달성군 화원읍 명천로 57,,2003-08-22,2003-09-20
대구경북지역본부,C00778,도량그린빌,438,5,건설임대,공공분양,경상북도 구미시 도봉로5길 21 도량주공그린빌아파트 (도량동),,2003-12-27,2004-01-31
대구경북지역본부,C01460,청도범곡휴먼시아,354,6,건설임대,국민임대,경상북도 청도군 화양읍 범곡길 3-11 (범곡휴먼시아),2010-05-28,2010-05-28,2010-06-26
대구경북지역본부,C01238,대구율하 10단지,976,16,건설임대,국민임대,대구광역시 동구 율하동로8길 16(율하동율하휴먼시아10단지아파트) ,2010-05-29,2010-05-29,2010-06-27
대구경북지역본부,C00730,대구이천2단지,320,4,건설임대,공공임대(5년),대구 남구 이천동 551-1번지 ,,2002-12-21,2003-01-09
대구경북지역본부,C00487,경산대평그린빌,618,6,건설임대,공공분양,경북 경산시 대평동 428-1 경산대평그린빌 ,,2004-09-21,2004-11-15
대구경북지역본부,C01031,안동용상4,440,12,건설임대,공공분양,경상북도 안동시 전거리5길 13 (용상동),,,
대구경북지역본부,C01817,상주무양7단지,737,8,건설임대,국민임대,경상북도 상주시 동수4길 55(무양동상주무양LH7단지) ,2013-12-17,2013-12-31,2014-02-17
대구경북지역본부,D00260,강변코오롱하늘채,53,4,건설임대,공공분양+공공임대(10년),대구광역시 남구 봉덕로 134(봉덕동강변코오롱하늘채아파트 101동) (봉덕동),2008-10-01,2009-09-18,2009-10-17
대구경북지역본부,D00262,경산진량우림필유,63,5,건설임대,공공분양+공공임대(10년),경상북도 경산시 진량읍 봉황길 53(우림필유) ,2007-05-05,2009-11-19,2009-12-19
대구경북지역본부,D00261,다사e-편한세상,150,2,건설임대,공공분양+공공임대(10년),대구광역시 달성군 다사읍 다사역로 60  (다사 e-편한세상),2008-12-01,2009-09-18,2009-10-17
대구경북지역본부,C00713,대구대현뜨란채(임대),147,2,건설임대,공공분양+공공임대(5년),대구광역시 북구 대현남로 28 대현뜨란채아파트 (대현동),,2006-05-16,2006-06-14
대구경북지역본부,C01723,포항장량 5단지,1006,11,건설임대,국민임대,경상북도 포항시 북구 장량중앙로 117(양덕동포항장량5단지LH아파트) ,2012-11-02,2012-11-02,2012-12-03
대구경북지역본부,C01809,경북혁신 Ab-8블록 보금자리주택 공공임대,783,9,건설임대,공공분양+공공임대(10년),경상북도 김천시 혁신4로 72,2015-05-01,2015-06-10,2015-07-24
대구경북지역본부,C01810,경북혁신 Ab-9블록 보금자리주택 공공임대,488,6,건설임대,공공분양+공공임대(10년),경상북도 김천시 용전3로 10,2015-05-01,2015-06-10,2015-07-24
대구경북지역본부,C01828,대구대현3,376,8,건설임대,공공분양+공공임대(5년),대구광역시 북구 대현남로6길 20(대현동대구대현엘에이치3단지 301동) ,,2016-05-18,2016-06-30
대구경북지역본부,C01839,군위서부 1단지,296,3,건설임대,국민임대,대구광역시 군위군 군위읍 동산새길 46 ,2015-04-10,2015-04-01,2015-04-30
대구경북지역본부,C01628,경주건천,443,5,건설임대,국민임대,경상북도 경주시 건천읍 대곡용명길 27(건천휴먼시아) ,2010-08-27,2010-08-27,2010-09-25
대구경북지역본부,C00105,대구가람1,526,6,건설임대,공공임대(50년),대구광역시 달서구 한실로 135(도원동가람마을) 가람1차관리소,1997-03-02,1997-04-01,1997-04-30
대구경북지역본부,C01514,칠곡7단지,1009,4,건설임대,국민임대,대구광역시 북구 학남로 60(학정동칠곡7주공아파트) ,2007-07-10,2007-08-09,2007-08-31
대구경북지역본부,C00608,구미도량2지구 1단지,918,14,건설임대,공공임대(5년),경북 구미시 봉곡동 5 ,,2003-08-27,2003-09-25
대구경북지역본부,C00718,대구서재휴먼시아,757,8,건설임대,국민임대,대구광역시 달성군 다사읍 서재로14길 2(서재휴먼시아 101동) ,,2010-07-28,2010-08-26
대구경북지역본부,D00116,포항보광그린파크,174,6,건설임대,국민임대,경상북도 포항시 남구 오천읍 오어로 303(보광그린파크) ,2000-08-12,2008-11-17,2008-11-30
대구경북지역본부,D00117,포항우성한빛,139,2,건설임대,국민임대,경상북도 포항시 남구 동해안로5876번길 6(일월동한빛타운) ,2001-07-07,2009-06-09,2009-06-30
대구경북지역본부,D00026,경주위덕삼성,394,13,건설임대,국민임대,경상북도 경주시 강동면 동해대로 166-11(위덕삼성타운) ,1999-09-12,,2009-11-30
대구경북지역본부,D00001,경주한동그린타운,385,9,건설임대,국민임대,경상북도 경주시 안강읍 피일길 82(한동그린타운) ,1999-10-16,2010-11-09,2010-12-16
대구경북지역본부,D00027,경주일천푸른마을,51,2,건설임대,국민임대,경상북도 경주시 안강읍 화전남1길 7-6(일천푸른마을아파트) ,2009-02-02,2009-01-15,2009-01-31
대구경북지역본부,C00607,구미구평휴먼시아,377,4,건설임대,국민임대,경상북도 구미시 인동54길 25(구평동휴먼시아) ,2014-04-28,2010-05-26,2010-06-24
대구경북지역본부,C00492,경산진량휴먼시아,458,6,건설임대,국민임대,경상북도 경산시 진량읍 금호강변로 830-3(진량휴먼시아아파트) ,2008-12-10,2008-12-10,2009-01-08
대구경북지역본부,C02010,상주함창 A-1BL 국민임대,316,3,건설임대,국민임대,경상북도 상주시 함창읍 함령길 138(상주함창엘에이치천년나무1단지) ,2016-07-19,2016-07-19,2016-08-19
대구경북지역본부,C01027,안동송현2,940,19,건설임대,공공분양,경북 안동시 송현동 316번지 안동송현2주공 ,,,
대구경북지역본부,D00249,대구태왕아너스,167,4,건설임대,공공분양+공공임대(10년),대구광역시 달서구 상화로5길 23 24  (진천태왕아너스),2008-02-01,2008-10-11,2008-11-10
대구경북지역본부,D00258,문경장원하이드파크,43,1,건설임대,공공분양+공공임대(10년),경상북도 문경시 남부4길 13(모전동장원하이드파크) ,,2009-05-20,2009-06-19
대구경북지역본부,C01393,죽곡휴먼시아1단지,594,7,건설임대,국민임대,대구광역시 달성군 다사읍 대실역북로1길 6(죽곡휴먼시아1단지 101동) ,2007-10-15,2008-07-11,2008-08-10
대구경북지역본부,C01959,대구금호 8단지,1022,6,건설임대,국민임대,대구광역시 북구 내곡로 15(사수동대구금호엘에이치천년나무8단지) ,2016-03-31,2016-05-24,2016-06-22
대구경북지역본부,C00666,남산휴먼시아 1단지,499,5,건설임대,국민임대,대구광역시 중구 달구벌대로 1960(남산동남산휴먼시아1단지아파트 101동) ,,2008-11-12,2008-12-11
대구경북지역본부,C00706,달성용계,302,5,건설임대,국민임대,대구광역시 달성군 가창면 가창로216길 25(달성용계주공아파트 101동) ,2005-03-01,2005-05-10,2005-07-15
대구경북지역본부,C00711,대구다사,801,10,건설임대,국민임대,대구광역시 달성군 다사읍 매곡로14길 13,2006-06-10,2006-09-13,2006-10-12
대구경북지역본부,C01747,경주안강,456,6,건설임대,국민임대,경상북도 경주시 안강읍 안강중앙로 141(경주안강엘에이치아파트) ,2014-01-24,2013-12-01,2013-12-31
대구경북지역본부,C00490,경산사동 2단지,521,6,건설임대,국민임대,경상북도 경산시 솔숲길 100 (평산동사동휴먼시아2단지아파트),2009-04-23,2009-04-23,2009-05-22
대구경북지역본부,C00489,경산사동 1단지,896,10,건설임대,국민임대,경상북도 경산시 백자로10길 57(사동사동휴먼시아1단지아파트) ,2009-07-31,2009-07-31,2009-08-30
대구경북지역본부,C01217,울진읍내휴먼시아,280,4,건설임대,국민임대,경상북도 울진군 울진읍 월변2길 56-21(휴먼시아) ,2009-01-16,2009-03-20,2009-04-18
대구경북지역본부,C01998,대구신서 13단지,340,3,건설임대,국민임대,대구광역시 동구 초례로 66(숙천동대구신서혁신엘에이치천년나무13단지) ,2016-10-01,2016-11-30,2016-12-29
대구경북지역본부,C01999,대구신서 14단지,178,2,건설임대,국민임대,대구광역시 동구 초례로16길 3(숙천동대구신서혁신엘에이치천년나무14단지) ,2016-10-01,2016-11-30,2016-12-29
대구경북지역본부,C00045,경주금장,526,13,건설임대,국민임대,경상북도 경주시 현곡면 안현로 43-6 (주공아파트),2007-05-06,2007-06-26,2007-07-25
대구경북지역본부,C00123,대구칠곡5,714,8,건설임대,국민임대,대구광역시 북구 학남로 100(국우동칠곡그린빌 56단지) ,2002-08-25,2002-10-25,2002-11-23
대구경북지역본부,C00731,대구장기,705,5,건설임대,국민임대,대구광역시 달서구 용산로 88(장기동장기주공아파트 101동) (장기동 515),2005-03-10,2005-05-02,2005-05-31
대구경북지역본부,D00151,포항대궁하이츠,38,1,건설임대,국민임대,경상북도 포항시 남구 연일읍 동문로40번길 43(대궁하이츠) ,2000-04-03,2011-07-01,2011-07-01
대구경북지역본부,D00160,포항대궁꿈마을,18,1,건설임대,국민임대,경상북도 포항시 남구 오천읍 냉천로 340(대궁꿈마을아파트) ,2002--02,2011-08-26,2011-08-26
대구경북지역본부,C01733,대구혁신 3단지,448,6,건설임대,공공분양+공공임대(10년),대구광역시 동구 과학로13길 30(각산동) 대구혁신LH천년나무3단지,2014-09-15,2014-10-14,2014-11-13
대구경북지역본부,D00166,청송청솔타운,101,3,건설임대,국민임대,경상북도 청송군 진보면 진보로 55(청솔타운) 55  (청솔타운),1998-09-27,2015-01-01,2015-02-01
대구경북지역본부,C01853,대구노원1,326,12,건설임대,공공분양+공공임대(5년),대구광역시 북구 노원로10길 40(노원동3가) .,2017-08-08,2017-09-15,2017-11-13
대구경북지역본부,C01805,상주무양엘에이치8단지,219,5,건설임대,공공분양, ,,2013-12-27,2014-02-14
대구경북지역본부,C01780,장량LH2차,142,5,건설임대,공공분양, ,,2013-11-14,2013-12-13
대구경북지역본부,C01800,경북혁신엘에이치1단지,660,11,건설임대,공공분양, ,,2013-11-25,2014-01-08
대구경북지역본부,C01804,대구혁신엘에이치5단지,350,5,건설임대,공공분양, ,,2013-12-20,2014-01-19
대구경북지역본부,C00085,김천대신,422,6,건설임대,국민임대,경상북도 김천시 시청로 93  (대신휴먼시아),2009-09-29,2009-11-12,2009-12-11
대구경북지역본부,C01930,환호해맞이그린빌2,727,5,건설임대,공공분양+공공임대(5년),경상북도 포항시 북구 환호로 24(환호동해맞이그린빌2단지아파트) ,2007-04-01,2007-06-12,2007-07-26
대구경북지역본부,C01929,환호해맞이,2023,20,건설임대,공공분양,경북 포항시 북구 환호동 409-1번지 환호해맞이그린빌 ,,2005-12-29,2006-02-16
대구경북지역본부,D00163,고령덕경인터빌,51,3,건설임대,국민임대,경상북도 고령군 대가야읍 덕경길 9-21(덕경인터빌) 9-21 (덕경인터빌),2001-09-01,2012-12-04,2012-12-05
대구경북지역본부,D00170,경주안강장미마을,19,1,건설임대,국민임대,경상북도 경주시 안강읍 구부랑두림길 122-5(안강장미마을아파트) ,1998-01-14,2015-01-01,2015-01-31
대구경북지역본부,D00253,영천해피포유(공임),60,1,건설임대,공공분양+공공임대(10년),경상북도 영천시 고경면 방천길 30(해피포유) ,2007-05-05,2009-04-03,2009-05-02
대구경북지역본부,D00304,신서화성파크드림,128,8,건설임대,공공분양+공공임대(10년),대구광역시 동구 반야월북로 221(신서동신서화성파크드림) ,2010-02-01,2011-05-11,2011-06-12
대구경북지역본부,C00046,경주용강1,978,6,건설임대,영구임대,경상북도 경주시 승삼1길 34(용강동주공아파트) 34,1993-03-15,1993-03-30,1993-05-10
대구경북지역본부,D00023,경산초원장미,3,3,건설임대,국민임대,경상북도 경산시 진량읍 초원길 53-6 (초원장미타운),1996-09-04,2009-03-16,2009-03-31
대구경북지역본부,D00048,김천푸른마을,82,1,건설임대,공공분양+공공임대(10년)+국민임대,경상북도 김천시 어모면 어모문화2길 19(일천푸른마을아파트101동) ,2008-08-27,2008-08-27,2008-08-31
대구경북지역본부,C00491,경산상방,528,7,건설임대,국민임대,경상북도 경산시 남매로6길 7(상방동상방주공아파트) ,2006-12-07,2006-12-07,2007-01-31
대구경북지역본부,D00252,대구유선아덴힐즈,22,1,건설임대,공공분양+공공임대(10년),대구광역시 동구 동촌로25길 69(방촌동유선 아덴힐즈) 69 유선아덴힐즈 (방촌동),2007-11-11,2009-04-06,2009-05-05
대구경북지역본부,D00257,포항보운메트로타워,24,1,건설임대,공공분양+공공임대(10년),경상북도 포항시 남구 중앙로121번길 10(대도동) ,2008-02-02,2009-04-15,2009-05-14
대구경북지역본부,C01988,대구테크노폴리스 2단지,1126,7,건설임대,국민임대,대구광역시 달성군 현풍읍 테크노북로2길 30(대구테크노폴리스엘에이치천년나무2단지) ,2016-03-02,2016-03-24,2016-04-22
대구경북지역본부,C01986,대구테크노 A-2BL(2단지),,,건설임대,국민임대, ,,2016-03-01,2016-03-31
대구경북지역본부,C01987,대구테크노폴리스 2단지(A2BL),,,건설임대,분양단지, ,,2016-03-01,2016-03-31
대구경북지역본부,D00025,경주우성한빛 2차,9,2,건설임대,국민임대,경상북도 경주시 안강읍 화전길 71-4(우성한빛타운2차) ,2001-09-07,2009-06-16,2009-06-30
대구경북지역본부,C01550,포항두호2,520,16,건설임대,공공분양,경상북도 포항시 북구 창흥로 67 (창포동),,,
대구경북지역본부,D00250,포항세잔베르체,43,2,건설임대,공공분양+공공임대(10년),경상북도 포항시 남구 운하로 136(송도동송도 세잔베르체 아파트) ,2008-11-21,2008-11-21,2008-12-20
대구경북지역본부,D00064,상주부민강변타운,9,1,건설임대,국민임대,경상북도 상주시 복룡냉림길 37(냉림동부민강변타운) ,,2009-04-21,2009-04-30
대구경북지역본부,C01904,대구옥포3단지(B-1BL),791,13,건설임대,공공분양+공공임대(10년),대구광역시 달성군 옥포읍 돌미로2길 15(대구옥포엘에이치천년나무3단지) 천년나무3단지,,2016-03-30,2016-05-13
대구경북지역본부,C01891,대구신서 6단지,1028,8,건설임대,국민임대,대구광역시 동구 과학로 23(각산동대구신서혁신엘에이치천년나무6단지) ,2016-02-01,2016-03-03,2016-04-01
대구경북지역본부,D00255,구미화성파크드림,60,5,건설임대,공공분양+공공임대(10년),경상북도 구미시 박정희로 236-8(사곡동화성파크드림) ,,2009-04-08,2009-05-07
대구경북지역본부,C01667,경주외동,499,4,건설임대,국민임대,경상북도 경주시 외동읍 본동길 14(경주외동엘에이치아파트) ,2013-04-30,2013-04-01,2013-04-30
대구경북지역본부,C00118,대구월성3,1502,10,건설임대,영구임대+임대상가,대구광역시 달서구 학산로7길 39  (월성주공3단지),1991-11-10,1991-12-20,1992-01-19
대구경북지역본부,C01874,포항장량 6단지,960,8,건설임대,국민임대,경상북도 포항시 북구 장량중앙로100번길 1(양덕동포항장량LH천년나무6단지아파트) ,2015-07-10,2015-08-24,2015-09-23
대구경북지역본부,C02000,대구테크노폴리스A-10 (10년공임),,,건설임대,공공임대(5년), ,2017-07-27,2017-10-01,2017-12-08
대구경북지역본부,C02001,대구테크노4단지A-10(NHF제3호),922,9,건설임대,공공분양+공공임대(10년),대구광역시 달성군 유가읍 테크노상업로 111 대구테크노폴리스 4단지,2017-09-18,2017-10-26,2017-12-08
대구경북지역본부,C00390,칠곡북삼,326,4,건설임대,국민임대,경상북도 칠곡군 북삼읍 북삼로 200  (북삼 휴먼시아),2009-07-22,2009-09-04,2009-10-03
대구경북지역본부,C00403,포항창포1,1001,8,건설임대,영구임대+임대상가,경상북도 포항시 북구 새천년대로1075번길 10  (창포주공1단지아파트),1994-04-13,1994-05-02,1994-06-01
대구경북지역본부,D00071,안동경신,14,1,건설임대,국민임대,경상북도 안동시 풍산읍 어란안길 20-8(경신아파트) 20-8 (경신임대아파트 101동),,2008-12-18,2008-12-31
대구경북지역본부,D00024,경주우성한빛 1차,158,2,건설임대,국민임대,경상북도 경주시 안강읍 화전중앙길 14-2(우성한빛타운1차) ,2000-09-09,2009-05-19,2009-05-29
대구경북지역본부,C00157,문경매봉2,428,5,건설임대,공공임대(50년),경상북도 문경시 매봉1길 35(모전동매봉마을) ,1998-06-30,1998-07-30,1998-08-18
대구경북지역본부,C01914,대구테크노폴리스 1단지,1390,8,건설임대,국민임대,대구광역시 달성군 현풍읍 테크노북로2길 10(대구테크노폴리스엘에이치천년나무1단지) ,,2016-02-25,2016-03-25
대구경북지역본부,C02241,대구대곡2 A블록 국민임대주택,402,3,건설임대,국민임대,대구광역시 달서구 갈밭로 33(대곡동대구대곡Lh천년나무1단지) ,2018-11-30,2019-03-01,2019-03-31
대구경북지역본부,C02205,영천문외 센트럴타운,126,6,건설임대,공공분양+공공임대(5년),경상북도 영천시 충효로 39(문외동엘에이치영천센트럴타운) ,2019-12-31,2020-02-04,2020-03-19
대구경북지역본부,C02222,울릉남서LH천년나무,22,1,건설임대,국민임대,경상북도 울릉군 서면 남서길 25-59 울릉남서LH천년나무,2017-10-31,2017-12-31,2018-01-30
대구경북지역본부,C02223,울릉천부LH천년나무,16,1,건설임대,국민임대,경상북도 울릉군 북면 천부길 53-14 울릉천부LH천년나무,2017-10-31,2017-12-31,2018-01-30
대구경북지역본부,C01029,안동옥동6,996,14,건설임대,국민임대,경상북도 안동시 옥서1길 46(옥동6주공아파트) ,2007-11-15,2007-12-13,2008-01-13
대구경북지역본부,D00077,영주장미마을,29,2,건설임대,국민임대,경상북도 영주시 원당로275번길 31-1(상망동장미마을아파트) ,,2009-02-11,2009-02-28
대구경북지역본부,C01139,예천대심,355,5,건설임대,국민임대,경상북도 예천군 예천읍 봉덕로 52(주공아파트) ,2007-07-03,2007-07-10,2007-08-08
대구경북지역본부,D00078,예천장미마을,13,2,건설임대,국민임대,경상북도 예천군 예천읍 대심1길 19(덕흥장미아파트) ,,2009-02-18,2009-02-28
대구경북지역본부,C00488,경산대평그린빌,660,13,건설임대,공공임대(5년),경북 경산시 대평동 428-1 ,,2004-09-21,2004-11-15
대구경북지역본부,C01551,포항두호3,470,15,건설임대,공공분양,경북 포항시 북구 창포동 613번지 포항두호3주공 ,,,
대구경북지역본부,D00256,포항금호어울림,129,4,건설임대,공공분양+공공임대(10년),경상북도 포항시 북구 우창동로 157(창포동금호어울림아파트) ,2008-12-12,2009-04-15,2009-05-14
대구경북지역본부,D00251,울진대우이안,120,8,건설임대,공공분양,경상북도 울진군 울진읍 새마실5길 71(울진이안) ,,2008-12-10,2009-01-09
대구경북지역본부,D00259,신성서진흥더블파크,100,3,건설임대,공공분양+공공임대(10년),대구광역시 달성군 다사읍 서재로24길 29(신성서 진흥더블파크) 29 진흥더블파크,2007-12-01,2009-09-18,2009-10-17
대구경북지역본부,D00282,영천해피포유(국임),28,1,건설임대,국민임대,경상북도 영천시 고경면 방천길 30(해피포유) ,2007-05-05,2009-04-03,2009-05-02
대구경북지역본부,C01014,신암뜨란채(5년공임),158,2,건설임대,공공임대(5년),대구광역시 동구 아양로7길 12 신암뜨란채 (신암동),,2005-10-25,2005-11-24
대구경북지역본부,C00726,대구신암뜨란채,670,8,건설임대,공공분양,대구광역시 동구 아양로7길 12 (신암동),,2005-10-25,2005-11-24
대구경북지역본부,D00285,울진윤준비치아트빌,85,2,건설임대,국민임대,경상북도 울진군 죽변북로 87  (울진비취아파트) ,,2009-06-03,2009-07-02
대구경북지역본부,C00433,고령다산휴먼시아 3단지,474,6,건설임대,국민임대,경상북도 고령군 다산면 평리6길 30  (다산휴먼시아3단지),2010-11-28,2011-03-25,2011-04-23
대구경북지역본부,D00135,경산삼주봉황1차,37,4,건설임대,국민임대,경상북도 경산시 봉황길 29 ,1996-12-01,2010-08-10,2010-08-31
대구경북지역본부,C01591,안동송현휴먼시아,794,9,건설임대,국민임대,경상북도 안동시 송현길 16(송현동송현휴먼시아3단지) ,2010-08-02,2010-08-19,2010-09-17
대구경북지역본부,C01133,영천야사3,500,12,건설임대,공공분양,경북 영천시 야사동  120번지 영천야사3주공 ,,1990-01-01,1990-01-31
대구경북지역본부,C00425,의성상리 1단지,408,6,건설임대,국민임대,경상북도 의성군 의성읍 동서1길 114(상리휴먼시아) ,2010-11-12,2010-12-01,2010-12-30
대구경북지역본부,C00033,대구대현2,475,6,건설임대,공공분양,대구 북구 대현동 531번지 대현 휴먼시아 ,,2010-10-01,2010-10-31
대구경북지역본부,C00417,안동옥동8(공분),104,2,건설임대,공공분양,경상북도 안동시 옥서1길 90(옥동옥동휴먼시아8단지) ,,2010-11-30,2010-12-29
대구경북지역본부,C01738,대구금호 1단지,1088,8,건설임대,국민임대,대구광역시 북구 한강로 55(사수동대구금호엘에이치천년나무1단지) ,2014-08-19,2014-09-30,2014-11-01
대구경북지역본부,C01830,대구옥포천년나무 2단지,1372,12,건설임대,국민임대+영구임대,대구광역시 달성군 옥포읍 돌미로 51(대구옥포엘에이치천년나무2단지) ,2014-12-16,2015-03-11,2015-04-10
대구경북지역본부,C01604,대구신천1-2,320,3,건설임대,공공임대(5년),대구광역시 동구 송라로11길 39  (신천휴먼시아6단지),2011-01-31,2011-01-31,2011-03-01
대구경북지역본부,C02253,대구대곡2 B블록 공공임대주택 (NHF제11호),395,8,건설임대,공공임대(10년),대구광역시 달서구 갈밭남로 64(대곡동대구대곡수목원풍경그린) ,2019-09-01,2019-09-24,2019-10-31
대구경북지역본부,C02254,대구옥포S-1블록 공공임대주택 (NHF제11호),442,8,건설임대,공공임대(10년),대구광역시 달성군 옥포읍 금계길 12(대구옥포르상트레빌) ,2019-09-01,2019-09-20,2019-10-31
대구경북지역본부,C00497,고령다산1,290,4,건설임대,국민임대,경상북도 고령군 다산면 상곡길 28(고령다산주공아파트) ,2005-12-05,2006-02-25,2006-03-16
대구경북지역본부,C00498,고령다산2,496,6,건설임대,국민임대,경상북도 고령군 다산면 상곡길 85(다산주공2단지아파트) ,2007-10-06,2007-11-08,2007-12-07
대구경북지역본부,D00254,대구수성풀비체,28,2,건설임대,공공분양+공공임대(10년),대구광역시 수성구 화랑로32길 91(만촌동수성풀비체 101동) 91 수성풀비체 (만촌동),2007-09-01,2009-03-25,2009-04-24
대구경북지역본부,C01606,대구대현2,201,2,건설임대,공공분양+공공임대(5년),대구광역시 북구 대현남로 25  (대현휴먼시아2단지),2010-07-26,2010-10-01,2010-10-31
대구경북지역본부,C01607,대구칠성1,117,1,건설임대,공공임대(5년),대구광역시 북구 칠성남로 101  (칠성휴먼시아),2011-12-15,2012-02-17,2012-03-19
대구경북지역본부,C01608,구미옥계,646,8,건설임대,공공분양,경상북도 구미시 옥계북로 43-48(옥계동휴먼시아1단지) ,2011-05-13,2011-06-29,2011-07-28
대구경북지역본부,C00116,대구외인,150,10,건설임대,외인임대,대구광역시 남구 중앙대로34길 45(대명동대명외국인아파트) ,1981-09-30,1981-09-30,1981-10-30
대구경북지역본부,C00117,대구월성2,2406,17,건설임대,영구임대+임대상가,대구광역시 달서구 월성로 77(월성동월성주공아파트2단지) ,1991-09-20,1991-09-30,1991-10-29
대구경북지역본부,C00109,대구산격,1889,11,건설임대,영구임대+임대상가,대구광역시 북구 연암로 183(산격동산격주공아파트) ,1991-11-29,1991-12-23,1992-01-22
대구경북지역본부,C00126,대구황금3,1008,8,건설임대,영구임대+임대상가,대구광역시 수성구 청수로45길 41  (황금주공3단지임대아파트),1992-08-28,1992-09-30,1992-10-29
대구경북지역본부,C00108,대구본동,1253,9,건설임대,영구임대+임대상가,대구광역시 달서구 송현로 113(송현동본동주공임대아파트) ,1992-11-02,1992-12-18,1993-01-17
대구경북지역본부,C00113,대구안심1,876,18,건설임대,영구임대+임대상가,대구광역시 동구 안심로22길 3(율하동안심주공1단지아파트) ,1994-06-03,1994-07-07,1994-08-06
대구경북지역본부,C01665,세계육상선수촌2단지-2,30,2,건설임대,공공분양, ,,2012-02-08,2012-03-09
대구경북지역본부,C90607,구미선산 1단지,362,4,건설임대,분양단지,,,,
대구경북지역본부,C02115,대구신서혁신 9단지(센텀힐즈),822,8,건설임대,공공임대(10년),대구광역시 동구 혁신대로 450(대림동) 대구혁신9단지,2018-02-21,2018-02-21,2018-04-06
대구경북지역본부,C02116,대구금호B1(공임리츠),904,8,건설임대,공공임대(10년),대구광역시 북구 내곡로 70(사수동) 대구금호스타힐스 NHF6단지,2018-08-02,2018-08-23,2018-10-05
대구경북지역본부,C00667,남산휴먼시아2단지,604,6,건설임대,공공분양,대구광역시 중구 달구벌대로 1970 (남산동),,2008-11-12,2008-12-11
대구경북지역본부,C00005,포항장량 1단지,900,9,건설임대,국민임대,경상북도 포항시 북구 장량중앙로 17(양덕동장량 휴먼시아아파트) ,2010-10-21,2010-10-01,2010-10-31
대구경북지역본부,D00136,경주한동화성타운,183,15,건설임대,국민임대,경상북도 경주시 안강읍 피일길 86-17(한동화성타운) ,1998-01-01,2010-08-11,2010-09-14
대구경북지역본부,C00729,대구월성5,1860,11,건설임대,공공분양,대구 달서구 본동 월성주공5단지아파트 ,,,
대구경북지역본부,C00114,대구안심3,998,19,건설임대,영구임대+임대상가,대구광역시 동구 율하동로 76  (안심주공3단지임대아파트),1994-06-03,1994-07-07,1994-08-06
